predicted_relevance_score,match_score,user_feedback,match_reason,title,company,location,job_type,matched_keywords,link
67.99,23.25,maybe,"Matches preferred keywords: machine learning, AI, internship; Profile skills found: machine learning, AI; Location fits preference: Remote; Job type fits preference: Internship; User feedback: maybe",AI Product Intern,EduFuture AI,Remote,Internship,"machine learning, AI, internship",https://example.com/jobs/ai-product-intern-edufuture
66.98,53.42,liked,"Matches preferred keywords: Java, SQL, software development, algorithms; Profile skills found: Java, SQL, algorithms and data structures, software development; Location fits preference: Kocaeli; Title matches target role: Software Development Intern; Job type fits preference: Internship; User feedback: liked",Software Development Intern,FinCore Tech,Hybrid - Kocaeli,Internship,"Java, SQL, software development, algorithms, data structures, internship",https://example.com/jobs/software-development-intern-fincore
66.95,39.32,liked,"Matches preferred keywords: machine learning, Python, SQL, pandas; Profile skills found: Python, pandas, SQL, machine learning; Location fits preference: Remote; Job type fits preference: Part-time; User feedback: liked",Data Science Working Student,Quantiva AI,Remote,Part-time,"machine learning, Python, SQL, pandas, data science, AI, part-time, student",https://example.com/jobs/data-science-working-student
65.03,28.2,,"Matches preferred keywords: machine learning, Python, data analysis, AI; Profile skills found: Python, data analysis, machine learning, AI; Location fits preference: Istanbul; Job type fits preference: Internship",AI Engineering Intern,VisionMind AI,Hybrid - Istanbul,Internship,"machine learning, Python, data analysis, AI, software development, internship",https://example.com/jobs/ai-engineering-intern-visionmind
63.63,19.07,,"Matches preferred keywords: data analysis, internship; Profile skills found: data analysis; Location fits preference: Istanbul; Job type fits preference: Internship",Product Management Intern,ShopPilot,Istanbul,Internship,"data analysis, internship",https://example.com/jobs/product-management-intern
63.01,19.96,,"Matches preferred keywords: machine learning, AI, internship; Profile skills found: machine learning, AI; Possible skill gaps: NLP; Location fits preference: Istanbul; Job type fits preference: Internship",NLP Research Assistant,UniTech AI Lab,Hybrid - Istanbul,Internship,"machine learning, AI, internship",https://example.com/jobs/nlp-research-assistant
62.73,32.49,,"Matches preferred keywords: Python, SQL, data science, internship; Profile skills found: Python, SQL; Possible skill gaps: dashboard; Location fits preference: Istanbul; Title matches target role: Data Science Intern; Job type fits preference: Internship",Data Science Intern,BrightRetail Labs,Istanbul,Internship,"Python, SQL, data science, internship",https://example.com/jobs/data-science-intern-brightretail
62.39,27.57,,"Matches preferred keywords: Dart, Flutter, software development, mobile application; Profile skills found: Dart, Flutter, software development, mobile application; Location fits preference: Remote; Job type fits preference: Part-time",Part-time Flutter Developer,AppNest Studio,Remote,Part-time,"Dart, Flutter, software development, mobile application, part-time",https://example.com/jobs/part-time-flutter-developer
62.24,36.34,,"Matches preferred keywords: machine learning, Python, pandas, data science; Profile skills found: Python, pandas, machine learning; Possible skill gaps: scikit-learn, natural language processing; Location fits preference: Remote; Title matches target role: Machine Learning Intern; Job type fits preference: Internship",Machine Learning Intern,DataBridge Analytics,Remote,Internship,"machine learning, Python, pandas, data science, internship",https://example.com/jobs/ml-intern-databridge
62.24,0.0,,"Matches preferred keywords: machine learning, Python; Profile skills found: Python, machine learning; Location is not in preferred locations; Job type is not preferred; Contains avoid keywords: full-time, graduated, must have graduated",Junior Machine Learning Engineer,ModelCraft,Berlin,Full-time,"machine learning, Python",https://example.com/jobs/junior-ml-engineer-modelcraft
62.18,0.0,,"Matches preferred keywords: Java, SQL; Profile skills found: Java, SQL; Location is not in preferred locations; Job type is not preferred; Contains avoid keywords: full-time, new graduate, graduate",Graduate Software Engineer,Northstar Systems,London,Full-time,"Java, SQL",https://example.com/jobs/graduate-software-engineer
62.07,19.93,,"Matches preferred keywords: Python, SQL, internship; Profile skills found: Python, SQL; Possible skill gaps: cloud; Location fits preference: Remote; Job type fits preference: Internship",Backend Software Engineering Intern,CloudForge Systems,Remote,Internship,"Python, SQL, internship",https://example.com/jobs/backend-engineering-intern
61.81,29.9,,"Matches preferred keywords: data analysis, optimization, simulation, Arena; Profile skills found: Arena, Excel, data analysis, optimization; Location fits preference: Istanbul; Job type fits preference: Internship",Simulation Analyst Intern,FactoryLab,Istanbul,Internship,"data analysis, optimization, simulation, Arena, Excel, internship",https://example.com/jobs/simulation-analyst-intern
61.71,28.35,,"Matches preferred keywords: Dart, Flutter, software development, mobile application; Profile skills found: Dart, Flutter, software development, mobile application; Location fits preference: Istanbul; Job type fits preference: Internship",Mobile App Intern,CampusApps,Istanbul,Internship,"Dart, Flutter, software development, mobile application, internship",https://example.com/jobs/mobile-app-intern-campusapps
60.98,26.86,,"Matches preferred keywords: Python, algorithms, optimization, Gurobi; Profile skills found: Python, Gurobi, Excel, algorithms; Location fits preference: Istanbul; Job type fits preference: Part-time",Operations Research Part-time Analyst,RouteWise,Hybrid - Istanbul,Part-time,"Python, algorithms, optimization, Gurobi, Excel, part-time",https://example.com/jobs/operations-research-part-time-analyst
60.56,30.45,,"Matches preferred keywords: SQL, pandas, data analysis, Excel; Profile skills found: pandas, SQL, Excel, data analysis; Possible skill gaps: data visualization; Location fits preference: Remote; Job type fits preference: Internship",Business Intelligence Intern,MetricFlow,Remote,Internship,"SQL, pandas, data analysis, Excel, business analytics, internship",https://example.com/jobs/business-intelligence-intern
60.53,13.56,,"Matches preferred keywords: internship; Location fits preference: Istanbul; Job type fits preference: Internship; Contains avoid keywords: marketing, social media, influencer",Marketing Operations Intern,TrendWave Media,Istanbul,Internship,internship,https://example.com/jobs/marketing-ops-intern
60.29,0.0,,"Matches preferred keywords: Python, cybersecurity, internship; Profile skills found: Python, cybersecurity; Location is not in preferred locations; Title matches target role: Cybersecurity Intern; Job type fits preference: Internship",Cybersecurity Intern,SecureNet,Ankara,Internship,"Python, cybersecurity, internship",https://example.com/jobs/cybersecurity-intern-securenet
60.17,24.56,,"Matches preferred keywords: Python, optimization, simulation, Gurobi; Profile skills found: Python, Gurobi, optimization, simulation; Location fits preference: Kocaeli; Job type fits preference: Internship",Optimization Intern,OptiWorks,Kocaeli,Internship,"Python, optimization, simulation, Gurobi, internship",https://example.com/jobs/optimization-intern-optiworks
60.13,31.11,,"Matches preferred keywords: Python, SQL, pandas, data analytics; Profile skills found: Python, pandas, SQL, Excel; Possible skill gaps: dashboard; Location fits preference: Istanbul; Job type fits preference: Internship",Long-term Data Analytics Intern,InsightOps,Istanbul,Long-term Internship,"Python, SQL, pandas, data analytics, Excel, internship, part-time, long-term internship",https://example.com/jobs/long-term-data-analytics-intern
58.71,20.09,,"Matches preferred keywords: Python, SQL, internship; Profile skills found: Python, SQL; Possible skill gaps: ETL; Location fits preference: Remote; Job type fits preference: Internship",Data Engineering Intern,StreamWorks,Remote,Internship,"Python, SQL, internship",https://example.com/jobs/data-engineering-intern-streamworks
57.58,23.37,,"Matches preferred keywords: Python, SQL, cybersecurity, internship; Profile skills found: Python, SQL, cybersecurity; Location fits preference: Remote; Job type fits preference: Internship",Cybersecurity Data Intern,ShieldAnalytics,Remote,Internship,"Python, SQL, cybersecurity, internship",https://example.com/jobs/cybersecurity-data-intern
56.46,0.0,,"Matches preferred keywords: Excel, internship; Profile skills found: Excel; Location is not in preferred locations; Title matches target role: Business Analyst Intern; Job type fits preference: Internship",Business Analyst Intern,Global Finance Group,London,Internship,"Excel, internship",https://example.com/jobs/business-analyst-intern
49.31,0.0,rejected,"Matches preferred keywords: Python, SQL, pandas; Profile skills found: Python, pandas, SQL; Location fits preference: Remote; Job type is not preferred; User feedback: rejected; Contains avoid keywords: full-time",Junior Data Analyst,HealthPulse,Remote,Full-time,"Python, SQL, pandas",https://example.com/jobs/junior-data-analyst-healthpulse
48.78,0.0,rejected,"Matches preferred keywords: internship; Location fits preference: Remote; Job type fits preference: Internship; User feedback: rejected; Contains avoid keywords: sales, cold outreach, customer calls",Sales Development Intern,LeadSpark,Remote,Internship,internship,https://example.com/jobs/sales-development-intern
